Fifty-Fifty|1981|Boutigny, Seine-et-Marne, France|48.9209326|2.9296609
Fifty/Fifty|1992|Penang, Malaysia|5.4065013|100.2559077
Fight Club: Casting Calls|2017|Berkley California, USA|37.3825219|-120.60765345485514
Fighterpilot: Fallen Sands|2003|Adelaide Airport, Adelaide, South Australia, Australia|-34.947240449999995|138.5330688373241
Fighting Chance|2013|Narre Warren, Melbourne, Victoria, Australia|-38.02774435|145.3038085835973
Fighting Cressy|1919|Beverly Canyon, California, USA|34.1056129|-118.4175157
Fighting Death|1914|Williamsburg Bridge, New York City, New York, USA|40.7103459|-73.9617571
Fighting Mad|1976|Clarksville, Arkansas, USA|35.4713108|-93.4664819
Fighting for Death|2016|Prilep, Macedonia|41.3444984|21.5527115
Fighting for Life|2017|Paarl, South-Africa|-33.741667|18.975
Fighting for Verdun|1916|Verdun, Meuse, France|49.1589278|5.3867277
Fighting the Sky|2017|Shelby, Ohio, USA|40.3491604|-84.1593008
Figli delle stelle|2010|Cervinia, Valle d'Aosta, Italy|45.9356034|7.6304397
Figments of a Father|2013|Bretton Woods, New Hampshire, USA|44.2576311|-71.4413006
Figura|2015|Park Miniatur Sakralnych, Czestochowa, Slaskie, Poland|50.80986165|19.15363738530565
Figured Out|2007|Arkadelphia, Arkansas, USA|34.1209292|-93.053784
Fikkefuchs|2017|Holocaust Memorial, Berlin, Germany|52.51384835|13.378739867580293
Fil rouge|1987|Deauville, Calvados, France|49.36|0.0752778
File Box|2013|Foxdale, Isle of Man|54.1695338|-4.6349243
Filetta meia ou le village de mes origines|2017|Corse, France|42.188089649999995|9.068413771427695
Filip|2016|Divadlo Komedie, Prague|50.0794426|14.4215083
Filipinas|2003|Bongabon, Nueva Ecija, Philippines|15.6321627|121.1459259
Filizi|2006|Paros, Greece|37.0651048|25.1921674022054
Filling the Financial Gap|2012|Fairborn, Ohio, USA|39.8208998|-84.0193858
Film Contest?|2007|Palm Beach County, Florida, USA|26.6279798|-80.4494174
Film Festival Cottbus: Official Trailer 2014|2014|Potsdam-Babelsberg, Brandenburg, Germany|52.3914035|13.0929636
Film at 11|2008|Stillwater, New Jersey, USA|41.0359303|-74.878225
Film dromen|2012|Wormerveer, Noord-Holland, Netherlands|52.4952218|4.7876566
Film ohne Titel|1948|Damnatz, Lower Saxony, Germany|53.135061|11.1772328
Film-Making with Drunk Method Acting People|2015|Albany, Western Australia, Australia|-35.0247822|117.883608
Films 4 Peace: Gregory Crewdson|2012|Becket, Massachusetts, USA|42.3323727|-73.0837627
Final Chapter: Walking Tall|1977|Madison County, Tennessee, USA|35.6055887|-88.852119
Final Curtain: Part 11 - House of Horror|2010|Ashland, Massachusetts, USA|42.2606614|-71.4641337
Final Curtain: Part 4 - Blood Brothers|2004|Cumberland, Rhode Island, USA|41.9667656|-71.4328363
Final Curtain: Part 5 - Trail of Terror|2005|Chelmsford, Massachusetts, USA|42.5968617|-71.3517602
Final Curtain: Part 7 - Encore|2005|North Attleboro, Massachusetts, USA|41.9834324|-71.3328328
Final Destination|2000|Kerrisdale Elementary - 5555 Carnarvon Street, Vancouver, British Columbia, Canada|49.236121999999995|-123.17366056407499
Final Destination 5|2011|Cypress Park, British Columbia, Canada|49.3565122|-123.24836
Final Fantasy XV : Abbey Road Studio Concert|2016|Abbey Road Studios, Abbey Road, St. John's Wood, London, England, UK|51.53198795|-0.17822595150661952
Final Incident|2000|Trabuco Canyon, California, USA|33.6626232|-117.58938
Final Move|2013|Blackheath, New South Wales, Australia|-33.6338889|150.2847222
Final Move: Demon Games|2010|Lier, Belgium|51.131069|4.5696516
Final Picture|2013|Marktredwitz, Bavaria, Germany|50.0009915|12.0856433
Final Stop|2016|Shoshone, California, USA|35.948651999999996|-116.31248725103427
Final Toll|2008|Oviedo, Florida, USA|28.6702526|-81.2084941
Final Trap: Omega Airsoft Team|2013|Kozani, Greece|40.3007259|21.7883119
Final Weekend|2016|Auchi, Edo State, Nigeria|7.067445|6.267666
Finanseventyret: Tidenes investering|2012|Narvik, Nordland, Norway|68.28988385|17.086538711321808
Find Your Groove|2017|Washington, District Of Columbia, USA|38.8950368|-77.0365427
Find Your Man|1924|Klamath Falls, Oregon, USA|42.224867|-121.7816704
Find a Way|2013|Burlington, North Carolina, USA|36.0956918|-79.4377991
Finderlohn|2008|Moabit, Berlin, Germany|52.5301017|13.3425422
Finding Ali|2011|Herat, Afghanistan|34.3508273|62.2164003
Finding Daniel's Drive|2006|Broadbeach, Queensland, Australia|-28.0281465|153.4312768805923
Finding Eden|2017|Haines City, Florida, USA|28.1067315|-81.6287423
Finding Fortune|2003|Argyll and Bute, Scotland, UK|56.4603494|-5.8618419478791015
Finding Graceland|1998|Hollywood, Mississippi, USA|34.7453777|-90.3581544
Finding Harry|2005|Orfordness, Suffolk, England, UK|52.0839165|1.5742958
Finding Home|2003|Deer Isle, Maine, USA|44.224044|-68.677597
Finding Lenny|2009|Gauteng, South Africa|-25.9363439|28.0813105
Finding Max|2017|Topanga Canyon, Topanga, California, USA|34.0903623|-118.6029739
Finding Oswald|2008|Gruto Parkas, Lithuania|54.0218527|24.08020453424843
Finding Tenzin|2017|San Francisco Bay Area, California, USA|37.7884969|-122.3558473
Finding Your Feet|2017|Twickenham Studios, London, England, UK|51.45583145|-0.31861395759418454
Finding a Second Chance|2007|Standerton, Mpumalanga, South Africa|-26.9433333|29.2436111
Fine Art|2013|Westbourne Parish Hall, West Sussex, UK|50.86005245|-0.9274840960412158
Fine Line|2010|Saratoga Springs, New York, USA|43.0821793|-73.7853915
Finger Man|1955|Griffith Park, Los Angeles, California, USA|34.13442665|-118.30509152636958
Fingered|2007|Midlothian, Illinois, USA|41.6253116|-87.7175491
Fingerman: Dr. London and the Triangle Force|2007|Oxford, Ohio, USA|39.5103048|-84.7420519
Finish of Flatbush Stakes, Gravesend Track|1901|Gravesend, Brooklyn, New York City, New York, USA|40.5961338|-73.9739426
Finished Movie|2011|Davca, Slovenia|46.1801409|14.0347781
Finished in Mahwah|2008|Route 17 North, New Jersey, USA|41.0877743|-74.1526967
Finishing School|1976|University of California, Berkeley, California, USA|37.86865795|-122.25593425935196
Finito|2016|Venice Canals, Venice, Los Angeles, California, USA|33.9869093|-118.473587
Finlandia-katsaus 334|1957|Lahti, Finland|60.9826014|25.6613764
Finley|2009|Sparta, New Jersey, USA|41.0401567|-74.6310081
Finnland|1911|Vaala, Finland|64.5565274|26.8466518
Fire Birds|1990|Fort Hood, Texas, USA|31.095063|-97.752886
Fire Department, Bnei-Brak|2010|Bnei Brak, Israel|32.0873899|34.8324376
Fire Water|2016|Hunt Valley, Maryland, USA|39.4922608|-76.6589528
Fire in Babylon|2010|Bridgetown, Barbados|13.0977832|-59.6184184
Fire on the Green|2016|Saint Petersburg, Florida, USA|27.7703796|-82.6695085
Fireballs|1989|Midland, Ontario, Canada|44.750147|-79.885712
Fired Up!|2009|Calabasas High School - 22855 Mulholland Highway, Calabasas, California, USA|34.1385504|-118.62722287062266
Firefox|1982|Cut Bank, Montana, USA|48.63304|-112.326162
Fireland|2006|Fitchville, Ohio, USA|41.0947762|-82.4885036
Firetrail|2014|Beech Island, South Carolina, USA|33.4273614|-81.8909473
First Assignment|2012|Port Credit, Ontario, Canada|43.5560546|-79.5870828
First Avenue, Seattle, Washington, No. 8|1897|First Avenue, Seattle, Washington, USA|47.6050344|-122.33407229160818
First Blood|1982|Golden Ears Provincial Park, British Columbia, Canada|49.487882400000004|-122.38530104498244
First Call|2014|Boots and Saddle Bar, New York City, New York, USA|40.7327347|-74.0035227
First Draft|2017|Galiano Island, British Columbia, Canada|48.936663100000004|-123.46815281936148
First Fireworks|2016|Gosford, NSW, Australia|-33.4250175|151.3417318
First Impressions Can Kill|2017|Sherburn in Elmet, England, UK|53.7965525|-1.2499345
First Love, Last Rites|1997|Houma, Louisiana, USA|29.5957696|-90.7195348
First Men in the Moon|1964|Chertsey, Surrey, England, UK|51.392296|-0.5038294
First Monday in October|1981|Supreme Court, Washington, District of Columbia, USA|38.8905926|-77.00443814248794
First Move|2007|Kish Island, Iran|26.561552749999997|53.995148249494505
First Night Third Shift|2015|Grand Blanc, Michigan, USA|42.9275277|-83.6299518
First Night in the New House|2015|Pen Argyl, Pennsylvania, USA|40.8687064|-75.2549025
First Patrol|2006|Woodbine Racetrack, Toronto, Ontario, Canada|43.71511525|-79.60408946821192
First Row Orchestra|2012|New Wimbledon Theatre, The Broadway, Wimbledon, London, England, UK|51.419221050000004|-0.2014216893667538
First Run|2016|La Puente, California, USA|34.0280619|-117.953097
First Session|2005|Woodbridge, Virginia, USA|38.6361522|-77.26783643292558
First They Came for...|2008|Coxhall Gardens, Carmel, Indiana, USA|39.95977045|-86.19774500474276
First They Killed My Father|2017|Battambang, Cambodia|12.9256791|103.23171364274523
Fish Cut|1901|Green River, Wyoming, USA|41.5290933|-109.466473
Fish Hook|2009|Clayton, North Carolina, USA|35.61710935|-78.41242696965281
Fish Tales|1954|Rogue River, Oregon, USA|42.4334755|-123.1687874
Fish Tank|2009|Barking, London, England, UK|51.5402677|0.0793235
Fishbelly White|1998|Rutland, Vermont, USA|43.6063341|-72.9802826
Fisher of Kids|2013|Kete-Krachi, Ghana|7.798442|-0.04914
Fisherman's Pluck|1939|Oregon River, Oregon, USA|42.4575129|-121.4966241
Fishermen of Pubnico|1956|Pubnico, Nova Scotia, Canada|43.7024423|-65.7839702
Fishing Lights|2012|Spring Lake, Michigan, USA|43.076963|-86.196997
Fishing Naked|2015|Boulder County, Colorado, USA|40.102555|-105.3632079
Fishing at Faralone Island|1902|Farallon Islands, San Francisco, California, USA|37.7332634|-123.0344446
Fishing for Fish|1917|Flathead Valley, Montana, USA|48.2033811|-114.3280070695242
Fiskerkoner ved Gammelstrand|1898|Gl. Strand, Copenhagen, Denmark|55.6776467|12.5787411
Fiskerliv i Norden|1906|Skovshoved, Denmark|55.7595816|12.5956873
Fist Plus Face|2013|Gormley, Ontario, Canada|43.9412657|-79.3989309
Fist of the Vampire|2007|Greenville, Pennsylvania, USA|41.4042616|-80.3910015
Fistula Pilgrims|2003|Addis Ababa Fistula Hospital, Ethiopia|9.00695395|38.715177548910674
Fisuras|2016|Los Reyes La Paz, Estado de Mexico, Mexico|19.3590226|-98.9768726
Fit to Kill|1993|Aladdin Casino & Resort - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA|36.1100625|-115.17151314546332
Fitful|2011|De Tour Village, Michigan, USA|45.9935112|-83.9019487
Fitting In|2013|Guaynabo, Puerto Rico|18.3581491|-66.1116969
Fitzgibbons' Budget Funerals|2017|Cork County, Ireland|51.897077|-8.4654674
Five|1951|Santa Monica Mountains, California, USA|34.0546693|-118.7110168
Five Bloody Graves|1969|Capitol Reef National Park, Utah, USA|38.06702855|-111.15525624854631
Five Day Shelter|2010|County Louth, Ireland|53.90628485|-6.532050201271116
Five Days from Home|1978|Minden, Louisiana, USA|32.6154278|-93.2868354
Five Dollars or Less|2017|Comic Strip Live, New York City, New York, USA|40.7748581|-73.9536956
Five Golden Hours|1961|Bolzano, Trentino-Alto Adige, Italy|46.655945450000004|11.23021287087526
Five Miles Out|2009|Flamborough, North Yorkshire, England, UK|54.3271668|-0.7898538
Five Minarets in New York|2010|Bitlis, Turkey|38.4950867|42.1678372
Five Nights at Freddy's 4 the Movie|2016|Southwest Florida, Florida, USA|27.7759753|-82.2190204
Five Nights at Freddy's: Don't Cry|2015|Lodi, New Jersey, USA|40.8823215|-74.0831971
Five Star Fouad|2017|Downtown Los Angeles, California, USA|34.0428494|-118.2476732
Five Times Five|1939|Callendar, Ontario, Canada|46.2987587|-79.4486476
Five Years in the Fifties|2015|Leominster, Herefordshire, England, UK|52.2273558|-2.7375333
Five of a Kind|1938|Callander, Ontario, Canada|46.222603|-79.365234
Fix It in Post|2014|Youngsville, North Carolina, USA|36.0247769|-78.4767034
Fiza|2000|Haji Ali Mosque, Mumbai, Maharashtra, India|18.9828137|72.80898755459782
Fjellet|2011|Norefjell, Norway|60.351802649999996|9.405009334350742
Flag Day Parade|2004|Kings Mountain, North Carolina, USA|35.2450607|-81.3410516
Flame and the Flesh|1954|Positano, Salerno, Campania, Italy|40.6286581|14.4854955
Flames of Rage: The Legend of Bobby Jimmerson|1994|Kingston, Oklahoma, USA|33.9987101|-96.7197217
Flaming Star|1960|Delle, Utah, USA|40.7619508|-112.783175
Flamingo Redux|2005|Clarksville, Tennessee, USA|36.5277607|-87.3588703
Flamme|2005|Lausanne, Switzerland|46.5218269|6.6327025
Flankers|2014|Newfoundland and Labrador, Canada|53.8217327|-61.2295532
Flannel Pajamas|2006|Chester Springs, Pennsylvania, USA|40.0951038|-75.6168681
Flash!|2003|Castaic Lake State Recreation Area, California, USA|34.53136015|-118.60729258562515
Flat 41|2002|Kielpark, Antwerp, Flanders, Belgium|51.1907441|4.380979
Flatline|2015|University of British Columbia, Vancouver, British Columbia, Canada|49.25783145|-123.24624198622213
Flatliners|1990|Bensenville, Illinois, USA|41.9538384|-87.9431781
Flatshare|2007|Nunhead, London, England, UK|51.4615309|-0.0535056
Flavia|1987|Bomarzo, Viterbo, Lazio, Italy|42.481928|12.248764
Flavia, la monaca musulmana|1974|Otranto, Lecce, Apulia, Italy|40.147825|18.485933
Flawless|1999|211 Avenue A, Manhattan, New York City, New York, USA|40.7299726|-73.9809089
Fleece|2008|Brookside Park, Los Angeles, California, USA|34.15384375|-118.16449515987532
Fleet as Seen from the Kildonan Castle|1902|Spithead, Hampshire, England, UK|50.7803798|-1.1333973
Flesh Wounds|2003|Hazlet, New Jersey, USA|40.4292165|-74.1648999
Flesh and Bone|1993|Stanton, Texas, USA|31.77912|-106.503295
Flesh on Fire: Addicted to a Dream|2012|Western Grove, Arkansas, USA|36.1009071|-92.9537828
Flesh, Board, and Nails|2018|Toronto, Ontario|43.6534817|-79.3839347
Flesh-Eating FOG|2011|Fitchburg, Wisconsin, USA|43.0020919|-89.423817
FleshEater|1988|Beaver Falls, Pennsylvania, USA|40.7520097|-80.3192295
Fleshing Out|2017|Connersville, Indiana, USA|39.6411589|-85.1410748
Fleur|2010|University of Kansas, Lawrence, Kansas, USA|38.953491799999995|-95.26308879955823
Fliegeralarm|2017|Schloss Eisenhammer, Hesse, Germany|50.321996350000006|9.283031697911174
Flight of the Cardinal|2010|Robbinsville, North Carolina, USA|35.3227597|-83.8069988
Flight of the Doves|1971|Athenry, County Galway, Ireland|53.3013745|-8.7489782
Flight of the Lost Balloon|1961|Isla de Cabras, Puerto Rico|18.4707782|-66.1362777
Flight of the Phoenix|2004|Namib Desert, Namibia|-24.9095034|15.332011761012415
Flight to Sinai|2009|First Unitarian Universalist Church, San Francisco, California, USA|37.7852092|-122.4232955
Flights of Angels|2006|Parramatta, Sydney, New South Wales, Australia|-33.8175113|151.0054009
Flint Creek|2010|Jamestown, New York, USA|42.0965167|-79.2380322
Flipper|1963|Grassy Key, Florida, USA|24.7631949|-80.9528483
Flipside: A Journey Into the Afterlife|2012|Mount Kailash, Tibet, China|31.0697952|81.31275
Float to See|2010|Beaumaris, Victoria, Australia|-37.9822122|145.0389098
Floater: A Ghost Story|2006|Gundagai, New South Wales, Australia|-35.0614045|148.1059794
Floaters|2010|Florence, Oregon, USA|43.9800086|-124.1013089
Floating|1997|Concord, Massachusetts, USA|42.4605189|-71.3488963
Flock of Dodos: The Evolution-Intelligent Design Circus|2006|Dover, Pennsylvania, USA|40.0014489|-76.8473307
Flock of Sheep|1901|Grand Island, New York, USA|43.012397449999995|-78.96981509103574
Flood|2003|Grizedale Forest, Cumbria, England, UK|54.34694775|-3.033145765630034
Floodplain|2013|Port Coquitlam, British Columbia, Canada|49.2621643|-122.780542
Floppers op vakantie|2007|Geldrop, Noord-Brabant, Netherlands|51.4226684|5.5607546
Flor de Muertos|2011|Downtown, Tucson, Arizona, USA|32.2054139|-110.9766254
Flor de espino|1925|Canet, Mallorca, Balearic Islands, Spain|39.6529952|2.6132795
Flor de fango|2011|Madero, Tamaulipas, Mexico|27.4659307|-99.4971273866372
Flor de matrimonio|2010|Valle del Mezquital, Hidalgo, Mexico|20.1167705|-98.7984447
Flor y canto|1981|Palenque, Chiapas, Mexico|17.45316095|-91.81212411848196
Flores de otro mundo|1999|Cantalojas, Guadalajara, Castilla-La Mancha, Spain|41.2346229|-3.2454193
Florian|2007|Winchester, Massachusetts, USA|42.4523178|-71.1369982
Florida '88|2005|Spiekeroog, Lower Saxony, Germany|53.7666185|7.72555904783462
Florida Bush League Wrestling: The Movie|2017|Central Florida, USA|30.3270682|-81.6623566
Floride|2015|Haute-Savoie, France|46.068820849999994|6.344536991587102
Flow: For Love of Water|2008|Mecosta County, Michigan, USA|43.6375503|-85.3168199
Flower to Flower|2004|Caretaker Farm, Williamstown, Massachusetts, USA|42.6411499|-73.27231940155062
Flowers & Freckle Cream|2000|Lewisville, North Carolina, USA|36.0970819|-80.4192216
Flowers for Fannie|2013|Springfield, Tennessee, USA|36.5092119|-86.8849984
Flowing Through|2007|Conway, Massachusetts, USA|42.507856|-72.6961593
Floyd|2004|Hadley, Massachusetts, USA|42.3424147|-72.5892108
Flucht in den Norden|1986|Savonlinna, Finland|61.8689933|28.8797178
Fluffy 1947|2014|Cynthiana, Kentucky, USA|38.3903526|-84.2941013
Fluffy the English Vampire Slayer|2001|Alton, Hampshire, England, UK|51.1489036|-0.9757677
Fluks|2012|Sandnes, Norway|58.983132049999995|6.394641047340787
Fluorescent|2015|Haubstadt, Indiana, USA|38.2050442|-87.5741876
Flushed|2004|City Hall, Brisbane, Queensland, Australia|-27.468973849999998|153.02348848660907
Flutter Kick|2005|Livingston, New Jersey, USA|40.7959335|-74.3148713
Fly a Flag for Poplar|1974|Poplar, London, England, UK|51.5110713|-0.0144629
Flyboys|2006|RAF Halton, Halton, Wendover, Buckinghamshire, England, UK|51.77416425|-0.7305507687812346
Flying Chick|2008|Pine Mountain, Oregon, USA|44.2331933|-120.0463771
Flying Home|2014|Flanders, Belgium|51.096246199999996|4.178629103169916
Flying Monsters 3D with David Attenborough|2011|Bass Rock, East Lothian, Scotland, UK|56.0774678|-2.6405694033275866
Flying Over Everest|2004|Mt. Everest, Nepal|27.9882393|86.925017
Flying Padre|1951|Gallegos, New Mexico, USA|35.6097662|-103.7071869
Flying Through Water: The Cajon Solar Team|2016|Yucaipa Regional Park, Yucaipa, California, USA|34.05454685|-117.04805637284105
Fog|2007|Ngawi, Wairarapa, New Zealand|-41.5851162|175.2361449
Foighidinn: The Crimson Snowdrop|2005|Skye, Highland, Scotland, UK|57.363045|-6.301979224806201
Foley Cacophony|2014|Pimlico, London, England, UK|51.4889993|-0.1398817
Folio 024|2008|Guadalajara Jalisco, Mexico|20.6720375|-103.338396
Folklore|2007|St. Paul, Alberta, Canada|53.9446204|-111.2100163
Folkloristische, landelijke feesten ingericht te Laken en Luik ter gelegenheid van het Belgisch eeuwfeest|1930|Laeken, Belgium|50.883392|4.3487134
Folle embellie|2004|Sainte-Gemmes-sur-Loire, Maine-et-Loire, France|47.4243064|-0.5587967
Follow a Star|1959|London Palladium, Argyll Street, Soho, London, England, UK|51.514534850000004|-0.14015947069245166
Follow the Plan|2017|Birkenhead Park, Birkenhead, Merseyside, England, UK|53.39482795|-3.0544886183569178
